"Date","Banks"
"1974-10-18",2.76
"1974-10-21",3.43
"1974-10-22",0.39
"1974-10-23",-1.91
"1974-10-24",-0.06
"1974-10-25",1.04
"1974-10-28",-0.98
"1974-10-29",2.92
"1974-10-30",2.58
"1974-10-31",-0.09
"1974-11-01",0.25
"1974-11-04",-1.53
"1974-11-05",3.48
"1974-11-06",0.66
"1974-11-07",0.73
"1974-11-08",-1.43
"1974-11-11",-0.12
"1974-11-12",-1.98
"1974-11-13",-1.28
"1974-11-14",0.23
"1974-11-15",-0.55
"1974-11-18",-3.91
"1974-11-19",-1.42
"1974-11-20",0.06
"1974-11-21",1.33
"1974-11-22",1.91
"1974-11-25",-1
"1974-11-26",0.99
"1974-11-27",0.24
"1974-11-29",0.33
"1974-12-02",-2.12
"1974-12-03",-1.67
"1974-12-04",0.22
"1974-12-05",-2.71
"1974-12-06",-1.08
"1974-12-09",1.01
"1974-12-10",1.76
"1974-12-11",1.42
"1974-12-12",-1.06
"1974-12-13",-0.52
"1974-12-16",-2.37
"1974-12-17",0.63
"1974-12-18",0.35
"1974-12-19",-0.44
"1974-12-20",-2.18
"1974-12-23",-2.1
"1974-12-24",1.99
"1974-12-26",2.18
"1974-12-27",-0.15
"1974-12-30",-0.2
"1974-12-31",2.8
"1975-01-02",3.17
"1975-01-03",0.87
"1975-01-06",1.35
"1975-01-07",0.6
"1975-01-08",-0.08
"1975-01-09",3.76
"1975-01-10",3.23
"1975-01-13",-0.54
"1975-01-14",-0.96
"1975-01-15",0.86
"1975-01-16",1.07
"1975-01-17",-0.41
"1975-01-20",-0.18
"1975-01-21",0.14
"1975-01-22",-0.27
"1975-01-23",0.61
"1975-01-24",1.06
"1975-01-27",2.9
"1975-01-28",0.67
"1975-01-29",1.63
"1975-01-30",-0.05
"1975-01-31",1.13
"1975-02-03",1.09
"1975-02-04",-0.7
"1975-02-05",1.76
"1975-02-06",-0.63
"1975-02-07",-0.87
"1975-02-10",-1.51
"1975-02-11",0.32
"1975-02-12",0.5
"1975-02-13",1.1
"1975-02-14",-1.22
"1975-02-18",-1.97
"1975-02-19",0.51
"1975-02-20",1.47
"1975-02-21",-0.22
"1975-02-24",-1.48
"1975-02-25",-2.01
"1975-02-26",-0.31
"1975-02-27",1.53
"1975-02-28",0.78
"1975-03-03",1.5
"1975-03-04",0.56
"1975-03-05",-1.17
"1975-03-06",-0.01
"1975-03-07",0.44
"1975-03-10",0.54
"1975-03-11",-0.51
"1975-03-12",-1.24
"1975-03-13",0.47
"1975-03-14",1.49
"1975-03-17",1.48
"1975-03-18",0.33
"1975-03-19",-0.47
"1975-03-20",0.04
"1975-03-21",0.92
"1975-03-24",-2.54
"1975-03-25",-0.27
"1975-03-26",1.41
"1975-03-27",0.2
"1975-03-31",-1.11
"1975-04-01",-0.41
"1975-04-02",-0.1
"1975-04-03",-2
"1975-04-04",-0.2
"1975-04-07",-0.72
"1975-04-08",0.48
"1975-04-09",1.73
"1975-04-10",1.25
"1975-04-11",1.28
"1975-04-14",1.86
"1975-04-15",0.41
"1975-04-16",0.73
"1975-04-17",1.48
"1975-04-18",-1.13
"1975-04-21",1.07
"1975-04-22",-0.46
"1975-04-23",-1.04
"1975-04-24",-0.73
"1975-04-25",-0.33
"1975-04-28",-0.88
"1975-04-29",-1.26
"1975-04-30",0.98
"1975-05-01",1.23
"1975-05-02",2.65
"1975-05-05",1.61
"1975-05-06",-1.13
"1975-05-07",0.15
"1975-05-08",1.1
"1975-05-09",0.39
"1975-05-12",-0.81
"1975-05-13",-0.14
"1975-05-14",1.18
"1975-05-15",0.71
"1975-05-16",-1.16
"1975-05-19",-0.18
"1975-05-20",-0.34
"1975-05-21",-1.28
"1975-05-22",0.35
"1975-05-23",1.58
"1975-05-27",0.48
"1975-05-28",-1.3
"1975-05-29",-0.52
"1975-05-30",1.03
"1975-06-02",0.31
"1975-06-03",0.44
"1975-06-04",-0.61
"1975-06-05",-0.42
"1975-06-06",0.65
"1975-06-09",0.04
"1975-06-10",-0.53
"1975-06-11",0.17
"1975-06-12",-0.56
"1975-06-13",1.54
"1975-06-16",1.87
"1975-06-17",0.59
"1975-06-18",0.4
"1975-06-19",2.19
"1975-06-20",0.54
"1975-06-23",0.53
"1975-06-24",0.91
"1975-06-25",-0.31
"1975-06-26",-0.32
"1975-06-27",-0.41
"1975-06-30",0.75
"1975-07-01",-0.09
"1975-07-02",-1.09
"1975-07-03",0.51
"1975-07-07",-0.27
"1975-07-08",-0.54
"1975-07-09",0.69
"1975-07-10",-0.46
"1975-07-11",-0.39
"1975-07-14",-0.1
"1975-07-15",0.66
"1975-07-16",-0.16
"1975-07-17",-0.34
"1975-07-18",-0.19
"1975-07-21",-0.23
"1975-07-22",-1.72
"1975-07-23",-1.64
"1975-07-24",-0.47
"1975-07-25",-1.07
"1975-07-28",-0.51
"1975-07-29",-0.39
"1975-07-30",0.2
"1975-07-31",0.46
"1975-08-01",-1.32
"1975-08-04",-1.12
"1975-08-05",-1.43
"1975-08-06",0.03
"1975-08-07",-0.48
"1975-08-08",-0.41
"1975-08-11",-0.31
"1975-08-12",-0.14
"1975-08-13",-1.14
"1975-08-14",-1.59
"1975-08-15",0.05
"1975-08-18",-0.45
"1975-08-19",-2.81
"1975-08-20",-2.42
"1975-08-21",0.44
"1975-08-22",1.84
"1975-08-25",1.46
"1975-08-26",-1.03
"1975-08-27",0.55
"1975-08-28",1.49
"1975-08-29",0.21
"1975-09-02",-2.52
"1975-09-03",0.22
"1975-09-04",-0.38
"1975-09-05",-0.64
"1975-09-08",-0.44
"1975-09-09",-0.98
"1975-09-10",-1.98
"1975-09-11",-0.78
"1975-09-12",-0.97
"1975-09-15",-0.56
"1975-09-16",-0.49
"1975-09-17",-0.11
"1975-09-18",1.6
"1975-09-19",2.44
"1975-09-22",-1.11
"1975-09-23",-0.63
"1975-09-24",1.02
"1975-09-25",0.4
"1975-09-26",0.01
"1975-09-29",-2.28
"1975-09-30",-2.81
"1975-10-01",-1.27
"1975-10-02",0.65
"1975-10-03",3.61
"1975-10-06",0.82
"1975-10-07",0.42
"1975-10-08",0.06
"1975-10-09",0.58
"1975-10-10",1.73
"1975-10-13",2.26
"1975-10-14",0.88
"1975-10-15",0.11
"1975-10-16",-0.27
"1975-10-17",-1.23
"1975-10-20",0.75
"1975-10-21",1.54
"1975-10-22",0.38
"1975-10-23",-0.1
"1975-10-24",-1.89
"1975-10-27",-1.58
"1975-10-28",0.73
"1975-10-29",-2.94
"1975-10-30",-1.31
"1975-10-31",-0.47
"1975-11-03",-0.34
"1975-11-04",0.99
"1975-11-05",1.37
"1975-11-06",0.31
"1975-11-07",-0.12
"1975-11-10",-0.22
"1975-11-11",1.3
"1975-11-12",2.53
"1975-11-13",1.21
"1975-11-14",-0.43
"1975-11-17",0.37
"1975-11-18",-0.75
"1975-11-19",-2.51
"1975-11-20",-0.81
"1975-11-21",0.23
"1975-11-24",0
"1975-11-25",0.73
"1975-11-26",0.35
"1975-11-28",0.64
"1975-12-01",-0.23
"1975-12-02",-2.21
"1975-12-03",-2.67
"1975-12-04",-0.06
"1975-12-05",-1.82
"1975-12-08",0.31
"1975-12-09",-0.34
"1975-12-10",1
"1975-12-11",-1.83
"1975-12-12",0.22
"1975-12-15",-0.13
"1975-12-16",2.54
"1975-12-17",1.12
"1975-12-18",0.81
"1975-12-19",-0.58
"1975-12-22",-1.16
"1975-12-23",1.19
"1975-12-24",2.08
"1975-12-26",2.18
"1975-12-29",0.07
"1975-12-30",-0.57
"1975-12-31",1
"1976-01-02",1.34
"1976-01-05",2.19
"1976-01-06",2.15
"1976-01-07",-0.02
"1976-01-08",0.21
"1976-01-09",0.45
"1976-01-12",-0.06
"1976-01-13",-0.82
"1976-01-14",1.44
"1976-01-15",-0.11
"1976-01-16",0.33
"1976-01-19",0.18
"1976-01-20",0.08
"1976-01-21",-0.35
"1976-01-22",-0.67
"1976-01-23",0.77
"1976-01-26",0.68
"1976-01-27",0.39
"1976-01-28",0.37
"1976-01-29",2.92
"1976-01-30",1.31
"1976-02-02",0.49
"1976-02-03",0.27
"1976-02-04",1.06
"1976-02-05",-2.04
"1976-02-06",-0.5
"1976-02-09",0.07
"1976-02-10",0.16
"1976-02-11",0.74
"1976-02-12",-0.81
"1976-02-13",-0.59
"1976-02-17",-0.45
"1976-02-18",-0.27
"1976-02-19",1.28
"1976-02-20",1.33
"1976-02-23",0.02
"1976-02-24",0.69
"1976-02-25",-0.54
"1976-02-26",-1.7
"1976-02-27",-0.84
"1976-03-01",-0.22
"1976-03-02",0.34
"1976-03-03",-0.97
"1976-03-04",-0.86
"1976-03-05",-0.29
"1976-03-08",0.43
"1976-03-09",0.22
"1976-03-10",-0.02
"1976-03-11",1.29
"1976-03-12",0.05
"1976-03-15",-1.68
"1976-03-16",1.42
"1976-03-17",1.03
"1976-03-18",1.29
"1976-03-19",0.35
"1976-03-22",0.74
"1976-03-23",1.63
"1976-03-24",0.3
"1976-03-25",-0.18
"1976-03-26",0.35
"1976-03-29",-0.62
"1976-03-30",-0.03
"1976-03-31",0.77
"1976-04-01",-0.53
"1976-04-02",0.38
"1976-04-05",1.12
"1976-04-06",0.41
"1976-04-07",-0.95
"1976-04-08",-1.08
"1976-04-09",-2.45
"1976-04-12",0.36
"1976-04-13",0.5
"1976-04-14",-1.03
"1976-04-15",0.46
"1976-04-19",0.44
"1976-04-20",1.48
"1976-04-21",0.03
"1976-04-22",-0.07
"1976-04-23",-0.66
"1976-04-26",-0.34
"1976-04-27",-0.42
"1976-04-28",-0.08
"1976-04-29",-0.32
"1976-04-30",-0.19
"1976-05-03",-1.21
"1976-05-04",0.7
"1976-05-05",0.08
"1976-05-06",0.41
"1976-05-07",0.79
"1976-05-10",0.55
"1976-05-11",-0.23
"1976-05-12",-0.36
"1976-05-13",-0.88
"1976-05-14",-0.68
"1976-05-17",-0.26
"1976-05-18",0.37
"1976-05-19",0.04
"1976-05-20",0.17
"1976-05-21",-0.31
"1976-05-24",-0.9
"1976-05-25",-0.25
"1976-05-26",0.39
"1976-05-27",-0.02
"1976-05-28",0.3
"1976-06-01",0.14
"1976-06-02",0.59
"1976-06-03",0.19
"1976-06-04",-0.73
"1976-06-07",0.54
"1976-06-08",-0.03
"1976-06-09",-0.18
"1976-06-10",0.78
"1976-06-11",1.6
"1976-06-14",0.92
"1976-06-15",0.16
"1976-06-16",1.22
"1976-06-17",2.11
"1976-06-18",0.48
"1976-06-21",0.02
"1976-06-22",-0.97
"1976-06-23",0.11
"1976-06-24",0.4
"1976-06-25",-0.04
"1976-06-28",-0.4
"1976-06-29",0.45
"1976-06-30",0.35
"1976-07-01",-0.31
"1976-07-02",1.02
"1976-07-06",-0.39
"1976-07-07",-0.48
"1976-07-08",0.05
"1976-07-09",0.82
"1976-07-12",0.32
"1976-07-13",-0.09
"1976-07-14",0.25
"1976-07-15",-0.56
"1976-07-16",-0.09
"1976-07-19",-0.42
"1976-07-20",-0.23
"1976-07-21",0.18
"1976-07-22",0.3
"1976-07-23",0.15
"1976-07-26",0.15
"1976-07-27",-0.59
"1976-07-28",-0.77
"1976-07-29",-0.03
"1976-07-30",0.42
"1976-08-02",-0.31
"1976-08-03",0.37
"1976-08-04",0.15
"1976-08-05",-0.28
"1976-08-06",-0.22
"1976-08-09",-0.33
"1976-08-10",0.45
"1976-08-11",0.31
"1976-08-12",-0.13
"1976-08-13",0.41
"1976-08-16",0.72
"1976-08-17",0.25
"1976-08-18",0.17
"1976-08-19",-1.33
"1976-08-20",-0.78
"1976-08-23",-0.67
"1976-08-24",-0.23
"1976-08-25",-0.07
"1976-08-26",-1.08
"1976-08-27",-0.72
"1976-08-30",0.26
"1976-08-31",1.24
"1976-09-01",1.39
"1976-09-02",-0.18
"1976-09-03",0.83
"1976-09-07",0.21
"1976-09-08",-0.37
"1976-09-09",-0.94
"1976-09-10",0.02
"1976-09-13",-0.14
"1976-09-14",-0.58
"1976-09-15",0.29
"1976-09-16",0.75
"1976-09-17",0.87
"1976-09-20",-0.16
"1976-09-21",0.39
"1976-09-22",-0.81
"1976-09-23",-0.9
"1976-09-24",0
"1976-09-27",-0.34
"1976-09-28",-1.21
"1976-09-29",-0.83
"1976-09-30",0.35
"1976-10-01",-0.86
"1976-10-04",0.01
"1976-10-05",-0.88
"1976-10-06",-0.28
"1976-10-07",0.69
"1976-10-08",-0.38
"1976-10-11",-0.47
"1976-10-12",-0.15
"1976-10-13",0.99
"1976-10-14",-0.78
"1976-10-15",0.37
"1976-10-18",0.48
"1976-10-19",0.36
"1976-10-20",0.18
"1976-10-21",-0.18
"1976-10-22",-0.41
"1976-10-25",-0.12
"1976-10-26",0.59
"1976-10-27",0.79
"1976-10-28",0.21
"1976-10-29",0.62
"1976-11-01",0.35
"1976-11-03",-1.38
"1976-11-04",0.66
"1976-11-05",-1.02
"1976-11-08",-1.01
"1976-11-09",-0.71
"1976-11-10",-0.72
"1976-11-11",0.28
"1976-11-12",-0.17
"1976-11-15",0.17
"1976-11-16",0.52
"1976-11-17",0.4
"1976-11-18",1.66
"1976-11-19",0.3
"1976-11-22",0.52
"1976-11-23",-0.25
"1976-11-24",0.41
"1976-11-26",1.15
"1976-11-29",-0.39
"1976-11-30",-0.16
"1976-12-01",0.78
"1976-12-02",0.69
"1976-12-03",1.69
"1976-12-06",1.43
"1976-12-07",0.85
"1976-12-08",0.53
"1976-12-09",0.85
"1976-12-10",0.65
"1976-12-13",-0.17
"1976-12-14",0.35
"1976-12-15",-0.01
"1976-12-16",-0.59
"1976-12-17",-1.01
"1976-12-20",-0.75
"1976-12-21",0.69
"1976-12-22",0.35
"1976-12-23",0.28
"1976-12-27",1.3
"1976-12-28",1.06
"1976-12-29",0.11
"1976-12-30",0.63
"1976-12-31",0.79
"1977-01-03",-0.54
"1977-01-04",-0.83
"1977-01-05",-0.4
"1977-01-06",0.99
"1977-01-07",0.24
"1977-01-10",-0.3
"1977-01-11",-0.89
"1977-01-12",-0.85
"1977-01-13",0.8
"1977-01-14",-0.11
"1977-01-17",-0.03
"1977-01-18",-0.23
"1977-01-19",1.22
"1977-01-20",-0.77
"1977-01-21",0.1
"1977-01-24",-0.17
"1977-01-25",-0.56
"1977-01-26",-0.83
"1977-01-27",-1.06
"1977-01-28",-1.52
"1977-01-31",0.5
"1977-02-01",0.31
"1977-02-02",-0.3
"1977-02-03",-0.21
"1977-02-04",0.41
"1977-02-07",-0.42
"1977-02-08",-0.02
"1977-02-09",-0.46
"1977-02-10",0.13
"1977-02-11",0.21
"1977-02-14",0.56
"1977-02-15",0.51
"1977-02-16",0.28
"1977-02-17",-0.76
"1977-02-18",0.09
"1977-02-22",-0.28
"1977-02-23",-0.59
"1977-02-24",-0.93
"1977-02-25",-0.94
"1977-02-28",0.19
"1977-03-01",0.41
"1977-03-02",-0.33
"1977-03-03",0.28
"1977-03-04",0.95
"1977-03-07",0.14
"1977-03-08",0.06
"1977-03-09",-0.51
"1977-03-10",0.44
"1977-03-11",0.18
"1977-03-14",0.01
"1977-03-15",0.53
"1977-03-16",0.53
"1977-03-17",-0.38
"1977-03-18",0.01
"1977-03-21",-0.55
"1977-03-22",0.04
"1977-03-23",-0.14
"1977-03-24",-0.4
"1977-03-25",-0.24
"1977-03-28",-0.55
"1977-03-29",0.36
"1977-03-30",-1.1
"1977-03-31",-0.6
"1977-04-01",0.72
"1977-04-04",-0.84
"1977-04-05",-0.31
"1977-04-06",0.17
"1977-04-07",0.28
"1977-04-11",0.45
"1977-04-12",1.38
"1977-04-13",0.12
"1977-04-14",1.3
"1977-04-15",-0.23
"1977-04-18",-0.65
"1977-04-19",-0.85
"1977-04-20",0.26
"1977-04-21",-0.36
"1977-04-22",-1.08
"1977-04-25",-1.02
"1977-04-26",-0.57
"1977-04-27",1.13
"1977-04-28",0.06
"1977-04-29",0.12
"1977-05-02",0.31
"1977-05-03",0.29
"1977-05-04",0.11
"1977-05-05",0.15
"1977-05-06",0.01
"1977-05-09",-0.05
"1977-05-10",0.51
"1977-05-11",-0.41
"1977-05-12",-0.4
"1977-05-13",0.23
"1977-05-16",0.26
"1977-05-17",0.08
"1977-05-18",0.75
"1977-05-19",-0.47
"1977-05-20",-0.06
"1977-05-23",-1.36
"1977-05-24",-0.44
"1977-05-25",-1.12
"1977-05-26",-0.04
"1977-05-27",-0.54
"1977-05-31",-0.43
"1977-06-01",0.23
"1977-06-02",-0.22
"1977-06-03",0.63
"1977-06-06",-0.44
"1977-06-07",0.29
"1977-06-08",0.68
"1977-06-09",0.69
"1977-06-10",0.4
"1977-06-13",0.34
"1977-06-14",0.64
"1977-06-15",-0.17
"1977-06-16",0.99
"1977-06-17",0.06
"1977-06-20",0.43
"1977-06-21",0.38
"1977-06-22",-0.14
"1977-06-23",0.15
"1977-06-24",0.54
"1977-06-27",-0.16
"1977-06-28",-0.16
"1977-06-29",0.12
"1977-06-30",0.43
"1977-07-01",-0.04
"1977-07-05",-0.09
"1977-07-06",0.48
"1977-07-07",0.1
"1977-07-08",0.41
"1977-07-11",-0.08
"1977-07-12",0.12
"1977-07-13",0.32
"1977-07-15",1.28
"1977-07-18",0.55
"1977-07-19",1.51
"1977-07-20",0.08
"1977-07-21",-0.29
"1977-07-22",-0.02
"1977-07-25",-0.47
"1977-07-26",-0.19
"1977-07-27",-1.31
"1977-07-28",-0.24
"1977-07-29",-0.83
"1977-08-01",0.34
"1977-08-02",-0.2
"1977-08-03",0.05
"1977-08-04",0.73
"1977-08-05",0.2
"1977-08-08",-0.53
"1977-08-09",0.16
"1977-08-10",0.39
"1977-08-11",-0.84
"1977-08-12",-0.16
"1977-08-15",0.21
"1977-08-16",0.04
"1977-08-17",0
"1977-08-18",-0.07
"1977-08-19",0.18
"1977-08-22",-0.05
"1977-08-23",0.22
"1977-08-24",-0.27
"1977-08-25",-0.5
"1977-08-26",-0.26
"1977-08-29",0.36
"1977-08-30",-0.51
"1977-08-31",-0.25
"1977-09-01",0.16
"1977-09-02",0.17
"1977-09-06",0.36
"1977-09-07",-0.11
"1977-09-08",-0.74
"1977-09-09",-1.19
"1977-09-12",-0.38
"1977-09-13",0.22
"1977-09-14",0.57
"1977-09-15",0.48
"1977-09-16",-0.21
"1977-09-19",-0.78
"1977-09-20",0.04
"1977-09-21",-0.58
"1977-09-22",-0.04
"1977-09-23",-0.35
"1977-09-26",0.42
"1977-09-27",-0.31
"1977-09-28",-0.2
"1977-09-29",0.52
"1977-09-30",1.08
"1977-10-03",-0.03
"1977-10-04",-0.53
"1977-10-05",-0.28
"1977-10-06",0.09
"1977-10-07",-0.25
"1977-10-10",-0.55
"1977-10-11",-1.34
"1977-10-12",-1.43
"1977-10-13",-0.62
"1977-10-14",0.07
"1977-10-17",0.65
"1977-10-18",0.01
"1977-10-19",-1.01
"1977-10-20",-0.03
"1977-10-21",-0.49
"1977-10-24",-1.81
"1977-10-25",-1.27
"1977-10-26",1.63
"1977-10-27",0.88
"1977-10-28",0.56
"1977-10-31",0.01
"1977-11-01",-0.38
"1977-11-02",-0.47
"1977-11-03",0.22
"1977-11-04",0.95
"1977-11-07",0.58
"1977-11-08",0.35
"1977-11-09",0.5
"1977-11-10",1.47
"1977-11-11",1.05
"1977-11-14",-0.75
"1977-11-15",0.55
"1977-11-16",-0.06
"1977-11-17",0.03
"1977-11-18",0.16
"1977-11-21",0.38
"1977-11-22",0.68
"1977-11-23",1.05
"1977-11-25",0.07
"1977-11-28",-0.35
"1977-11-29",-0.86
"1977-11-30",-0.1
"1977-12-01",0.7
"1977-12-02",0.19
"1977-12-05",-0.55
"1977-12-06",-2.22
"1977-12-07",-0.46
"1977-12-08",0.11
"1977-12-09",0.45
"1977-12-12",-0.03
"1977-12-13",-0.37
"1977-12-14",0.2
"1977-12-15",-0.39
"1977-12-16",-0.3
"1977-12-19",-1.09
"1977-12-20",-0.64
"1977-12-21",0.16
"1977-12-22",1.03
"1977-12-23",1.26
"1977-12-27",-0.12
"1977-12-28",0.23
"1977-12-29",0.05
"1977-12-30",0.08
"1978-01-03",-0.71
"1978-01-04",-1.05
"1978-01-05",-0.26
"1978-01-06",-1.62
"1978-01-09",-1.27
"1978-01-10",-0.8
"1978-01-11",-0.27
"1978-01-12",0.15
"1978-01-13",-0.5
"1978-01-16",-0.46
"1978-01-17",1.1
"1978-01-18",0.93
"1978-01-19",-0.08
"1978-01-20",-0.34
"1978-01-23",-0.73
"1978-01-24",0.05
"1978-01-25",0.09
"1978-01-26",-0.52
"1978-01-27",-0.13
"1978-01-30",0.67
"1978-01-31",-0.13
"1978-02-01",0.89
"1978-02-02",0.57
"1978-02-03",-0.31
"1978-02-06",-0.22
"1978-02-07",0.52
"1978-02-08",0.78
"1978-02-09",-0.24
"1978-02-10",-0.19
"1978-02-13",-0.35
"1978-02-14",-0.57
"1978-02-15",0.2
"1978-02-16",-1.3
"1978-02-17",-0.42
"1978-02-21",-0.58
"1978-02-22",-0.06
"1978-02-23",0.07
"1978-02-24",0.92
"1978-02-27",-0.35
"1978-02-28",-0.7
"1978-03-01",0.49
"1978-03-02",0.57
"1978-03-03",0.14
"1978-03-06",-0.53
"1978-03-07",0.36
"1978-03-08",0.5
"1978-03-09",0.09
"1978-03-10",1.09
"1978-03-13",0.15
"1978-03-14",0.16
"1978-03-15",0.29
"1978-03-16",0.16
"1978-03-17",0.93
"1978-03-20",1.2
"1978-03-21",-0.96
"1978-03-22",-0.1
"1978-03-23",-0.03
"1978-03-27",-0.24
"1978-03-28",0.92
"1978-03-29",0.86
"1978-03-30",-0.2
"1978-03-31",-0.34
"1978-04-03",-0.69
"1978-04-04",0.36
"1978-04-05",0.7
"1978-04-06",0.5
"1978-04-07",0.14
"1978-04-10",0.44
"1978-04-11",-0.16
"1978-04-12",0.57
"1978-04-13",2.46
"1978-04-14",2.68
"1978-04-17",1.6
"1978-04-18",-1.41
"1978-04-19",0.21
"1978-04-20",1.23
"1978-04-21",-0.19
"1978-04-24",0.95
"1978-04-25",0.73
"1978-04-26",0.8
"1978-04-27",-1.12
"1978-04-28",0.01
"1978-05-01",0.88
"1978-05-02",-0.09
"1978-05-03",-0.96
"1978-05-04",-0.21
"1978-05-05",0.99
"1978-05-08",0.03
"1978-05-09",-0.16
"1978-05-10",-0.11
"1978-05-11",1.14
"1978-05-12",1.9
"1978-05-15",-0.04
"1978-05-16",0.51
"1978-05-17",0.39
"1978-05-18",0.18
"1978-05-19",-0.72
"1978-05-22",-0.07
"1978-05-23",-0.85
"1978-05-24",-0.98
"1978-05-25",-0.42
"1978-05-26",-0.39
"1978-05-30",-0.19
"1978-05-31",0.23
"1978-06-01",0.12
"1978-06-02",1.06
"1978-06-05",1.7
"1978-06-06",0.98
"1978-06-07",-0.5
"1978-06-08",-0.09
"1978-06-09",0.39
"1978-06-12",0.15
"1978-06-13",-0.18
"1978-06-14",0.56
"1978-06-15",-1.21
"1978-06-16",-0.46
"1978-06-19",-0.47
"1978-06-20",-1.03
"1978-06-21",-0.82
"1978-06-22",-0.35
"1978-06-23",0.07
"1978-06-26",-1.69
"1978-06-27",0.5
"1978-06-28",0.51
"1978-06-29",0.11
"1978-06-30",-0.16
"1978-07-03",0.05
"1978-07-05",-0.97
"1978-07-06",0.18
"1978-07-07",0.34
"1978-07-10",0.19
"1978-07-11",0.43
"1978-07-12",0.48
"1978-07-13",0.13
"1978-07-14",1.77
"1978-07-17",0.8
"1978-07-18",-0.38
"1978-07-19",1.06
"1978-07-20",0.36
"1978-07-21",-0.78
"1978-07-24",-0.32
"1978-07-25",0.73
"1978-07-26",0.7
"1978-07-27",0.17
"1978-07-28",0.16
"1978-07-31",0.52
"1978-08-01",0.01
"1978-08-02",1.5
"1978-08-03",2.3
"1978-08-04",0.88
"1978-08-07",0.46
"1978-08-08",0.68
"1978-08-09",1.19
"1978-08-10",-0.7
"1978-08-11",-0.37
"1978-08-14",-0.36
"1978-08-15",-0.3
"1978-08-16",1.02
"1978-08-17",0.79
"1978-08-18",-0.3
"1978-08-21",-0.84
"1978-08-22",0.11
"1978-08-23",0.61
"1978-08-24",0.13
"1978-08-25",-0.18
"1978-08-28",-1.2
"1978-08-29",-0.53
"1978-08-30",0.01
"1978-08-31",-0.08
"1978-09-01",0.41
"1978-09-05",0.4
"1978-09-06",1.15
"1978-09-07",-0.06
"1978-09-08",1.37
"1978-09-11",0.69
"1978-09-12",-0.06
"1978-09-13",-0.31
"1978-09-14",-1.03
"1978-09-15",-0.87
"1978-09-18",-0.65
"1978-09-19",-0.75
"1978-09-20",-0.32
"1978-09-21",-0.2
"1978-09-22",-0.14
"1978-09-25",-0.33
"1978-09-26",0.39
"1978-09-27",-0.49
"1978-09-28",-0.03
"1978-09-29",0.73
"1978-10-02",0.43
"1978-10-03",-0.03
"1978-10-04",0.03
"1978-10-05",0.41
"1978-10-06",0.92
"1978-10-09",0.83
"1978-10-10",0.11
"1978-10-11",1.43
"1978-10-12",-0.05
"1978-10-13",-0.42
"1978-10-16",-1.94
"1978-10-17",-1.38
"1978-10-18",-0.53
"1978-10-19",-1.26
"1978-10-20",-1.78
"1978-10-23",-0.3
"1978-10-24",-0.47
"1978-10-25",-0.75
"1978-10-26",-1.87
"1978-10-27",-1.72
"1978-10-30",-0.63
"1978-10-31",-1.94
"1978-11-01",3.37
"1978-11-02",-1.34
"1978-11-03",-0.16
"1978-11-06",-0.09
"1978-11-07",-1.09
"1978-11-08",-0.34
"1978-11-09",0.09
"1978-11-10",0.22
"1978-11-13",-1.43
"1978-11-14",-0.93
"1978-11-15",0.23
"1978-11-16",0.81
"1978-11-17",0.79
"1978-11-20",0.58
"1978-11-21",-0.24
"1978-11-22",0.81
"1978-11-24",0.16
"1978-11-27",-0.16
"1978-11-28",-0.45
"1978-11-29",-0.98
"1978-11-30",0.14
"1978-12-01",1.77
"1978-12-04",-0.1
"1978-12-05",1.13
"1978-12-06",0.43
"1978-12-07",-0.03
"1978-12-08",-0.58
"1978-12-11",0.15
"1978-12-12",-0.48
"1978-12-13",0.04
"1978-12-14",-0.24
"1978-12-15",-0.47
"1978-12-18",-2.47
"1978-12-19",0.4
"1978-12-20",-0.25
"1978-12-21",-0.09
"1978-12-22",1.86
"1978-12-26",0.61
"1978-12-27",-0.74
"1978-12-28",-0.05
"1978-12-29",-0.15
"1979-01-02",-0.13
"1979-01-03",1.44
"1979-01-04",1.24
"1979-01-05",1.1
"1979-01-08",0.12
"1979-01-09",0.67
"1979-01-10",-0.55
"1979-01-11",0.23
"1979-01-12",0.65
"1979-01-15",0.94
"1979-01-16",-1.3
"1979-01-17",0.22
"1979-01-18",0.24
"1979-01-19",-0.09
"1979-01-22",-0.87
"1979-01-23",0.51
"1979-01-24",-0.7
"1979-01-25",1.02
"1979-01-26",0.3
"1979-01-29",-0.3
"1979-01-30",-0.3
"1979-01-31",-1.21
"1979-02-01",-0.17
"1979-02-02",-0.41
"1979-02-05",-1.14
"1979-02-06",0.1
"1979-02-07",-0.93
"1979-02-08",0.24
"1979-02-09",-0.18
"1979-02-12",0.07
"1979-02-13",0.2
"1979-02-14",0.33
"1979-02-15",-0.18
"1979-02-16",-0.08
"1979-02-20",0.65
"1979-02-21",-0.35
"1979-02-22",-0.77
"1979-02-23",-0.55
"1979-02-26",-0.09
"1979-02-27",-1.04
"1979-02-28",-0.09
"1979-03-01",0.6
"1979-03-02",0.38
"1979-03-05",1.49
"1979-03-06",0.26
"1979-03-07",0.44
"1979-03-08",1.21
"1979-03-09",-0.22
"1979-03-12",-0.23
"1979-03-13",0.3
"1979-03-14",-0.39
"1979-03-15",0.01
"1979-03-16",0.07
"1979-03-19",0.47
"1979-03-20",-0.3
"1979-03-21",1.05
"1979-03-22",0.3
"1979-03-23",0.28
"1979-03-26",-0.56
"1979-03-27",0.79
"1979-03-28",-0.1
